133	79	1
133	80	1
133	81	1
133	82	1
133	83	1
133	84	1
133	85	1
133	86	1
133	87	1
133	88	1
133	89	1
133	90	1
133	91	1
133	98	1
133	99	1
133	100	1
133	101	1
133	102	1
133	103	1
133	104	1
133	105	1
133	106	1
133	107	1
133	108	1
133	109	1
133	110	1
133	111	1
133	112	1
133	113	1
134	73	1
134	74	1
134	75	1
134	76	1
134	77	1
134	78	1
134	79	1
134	80	1
134	81	1
134	82	1
134	83	1
134	84	1
134	85	1
134	86	1
134	87	1
134	88	1
134	89	1
134	90	1
134	91	1
134	92	1
134	99	1
134	100	1
134	101	1
134	102	1
134	103	1
134	104	1
134	105	1
134	106	1
134	107	1
134	108	1
134	109	1
134	110	1
134	111	1
134	112	1
134	113	1
135	73	1
135	74	1
135	75	1
135	76	1
135	77	1
135	78	1
135	79	1
135	80	1
135	81	1
135	82	1
135	83	1
135	84	1
135	85	1
135	86	1
135	87	1
135	88	1
135	89	1
135	90	1
135	91	1
135	92	1
135	93	1
135	100	1
135	101	1
135	102	1
135	103	1
135	104	1
135	105	1
135	106	1
135	107	1
135	108	1
135	109	1
135	110	1
135	111	1
135	112	1
135	113	1
136	73	1
136	74	1
136	75	1
136	76	1
136	77	1
136	78	1
136	79	1
136	80	1
136	81	1
136	82	1
136	83	1
136	84	1
136	85	1
136	86	1
136	87	1
136	88	1
136	89	1
136	90	1
136	91	1
136	92	1
136	93	1
136	94	1
136	101	1
136	102	1
136	103	1
136	104	1
136	105	1
136	106	1
136	107	1
136	108	1
136	109	1
136	110	1
136	111	1
136	112	1
136	113	1
137	73	1
137	74	1
137	75	1
137	76	1
137	77	1
137	78	1
137	79	1
137	80	1
137	81	1
137	82	1
137	83	1
137	84	1
137	85	1
137	86	1
137	87	1
137	88	1
137	89	1
137	90	1
137	91	1
137	92	1
137	93	1
137	94	1
137	95	1
137	102	1
137	103	1
137	104	1
137	105	1
137	106	1
137	107	1
137	108	1
137	109	1
137	110	1
137	111	1
137	112	1
137	113	1
138	73	1
138	74	1
138	75	1
138	76	1
138	77	1
138	78	1
138	79	1
138	80	1
138	81	1
138	82	1
138	83	1
138	84	1
138	85	1
138	86	1
138	87	1
138	88	1
138	89	1
138	90	1
138	91	1
138	92	1
138	93	1
138	94	1
138	95	1
138	96	1
138	103	1
138	104	1
138	105	1
138	106	1
138	107	1
138	108	1
138	109	1
138	110	1
138	111	1
138	112	1
138	113	1
139	73	1
139	74	1
139	75	1
139	76	1
139	77	1
139	78	1
139	79	1
139	80	1
139	81	1
139	82	1
139	83	1
139	84	1
139	85	1
139	86	1
139	87	1
139	88	1
139	89	1
139	90	1
139	91	1
139	92	1
139	93	1
139	94	1
139	95	1
139	96	1
139	97	1
139	104	1
139	105	1
139	106	1
139	107	1
139	108	1
139	109	1
139	110	1
139	111	1
139	112	1
139	113	1
140	73	1
140	74	1
140	75	1
140	76	1
140	77	1
140	78	1
140	79	1
140	80	1
140	81	1
140	82	1
140	83	1
140	84	1
140	85	1
140	86	1
140	87	1
140	88	1
140	89	1
140	90	1
140	91	1
140	92	1
140	93	1
140	94	1
140	95	1
140	96	1
140	97	1
140	98	1
140	105	1
140	106	1
140	107	1
140	108	1
140	109	1
140	110	1
140	111	1
140	112	1
140	113	1
141	73	1
141	74	1
141	75	1
141	76	1
141	77	1
141	78	1
141	79	1
141	80	1
141	81	1
141	82	1
141	83	1
141	84	1
141	85	1
141	86	1
141	87	1
141	88	1
141	89	1
141	90	1
141	91	1
141	92	1
141	93	1
141	94	1
141	95	1
141	96	1
141	97	1
141	98	1
141	99	1
141	106	1
141	107	1
141	108	1
141	109	1
141	110	1
141	111	1
141	112	1
141	113	1
142	73	1
142	74	1
142	75	1
142	76	1
142	77	1
142	78	1
142	79	1
142	80	1
142	81	1
142	82	1
142	83	1
142	84	1
142	85	1
142	86	1
142	87	1
142	88	1
142	89	1
142	90	1
142	91	1
142	92	1
142	93	1
142	94	1
142	95	1
142	96	1
142	97	1
142	98	1
142	99	1
142	100	1
142	107	1
142	108	1
142	109	1
142	110	1
142	111	1
142	112	1
142	113	1
143	73	1
143	74	1
143	75	1
143	76	1
143	77	1
143	78	1
143	79	1
143	80	1
143	81	1
143	82	1
143	83	1
143	84	1
143	85	1
143	86	1
143	87	1
143	88	1
143	89	1
143	90	1
143	91	1
143	92	1
143	93	1
143	94	1
143	95	1
143	96	1
143	97	1
143	98	1
143	99	1
143	100	1
143	101	1
143	108	1
143	109	1
143	110	1
143	111	1
143	112	1
143	113	1
144	83	1
144	84	1
144	85	1
144	86	1
144	87	1
144	88	1
144	89	1
144	90	1
144	91	1
144	92	1
144	93	1
144	94	1
144	101	1
144	102	1
144	103	1
144	104	1
144	105	1
144	106	1
144	107	1
144	108	1
144	109	1
144	110	1
144	111	1
144	112	1
144	113	1
144	114	1
144	115	1
144	116	1
144	117	1
144	118	1
144	119	1
144	120	1
144	121	1
144	122	1
144	123	1
145	83	1
145	84	1
145	85	1
145	86	1
145	87	1
145	88	1
145	89	1
145	90	1
145	91	1
145	92	1
145	93	1
145	94	1
145	95	1
145	102	1
145	103	1
145	104	1
145	105	1
145	106	1
145	107	1
145	108	1
145	109	1
145	110	1
145	111	1
145	112	1
145	113	1
145	114	1
145	115	1
145	116	1
145	117	1
145	118	1
145	119	1
145	120	1
145	121	1
145	122	1
145	123	1
146	83	1
146	84	1
146	85	1
146	86	1
146	87	1
146	88	1
146	89	1
146	90	1
146	91	1
146	92	1
146	93	1
146	94	1
146	95	1
146	96	1
146	103	1
146	104	1
146	105	1
146	106	1
146	107	1
146	108	1
146	109	1
146	110	1
146	111	1
146	112	1
146	113	1
146	114	1
146	115	1
146	116	1
146	117	1
146	118	1
146	119	1
146	120	1
146	121	1
146	122	1
146	123	1
147	83	1
147	84	1
147	85	1
147	86	1
147	87	1
147	88	1
147	89	1
147	90	1
147	91	1
147	92	1
147	93	1
147	94	1
147	95	1
147	96	1
147	97	1
147	104	1
147	105	1
147	106	1
147	107	1
147	108	1
147	109	1
147	110	1
147	111	1
147	112	1
147	113	1
147	114	1
147	115	1
147	116	1
147	117	1
147	118	1
147	119	1
147	120	1
147	121	1
147	122	1
147	123	1
148	83	1
148	84	1
148	85	1
148	86	1
148	87	1
148	88	1
148	89	1
148	90	1
148	91	1
148	92	1
148	93	1
148	94	1
148	95	1
148	96	1
148	97	1
148	98	1
148	105	1
148	106	1
148	107	1
148	108	1
148	109	1
148	110	1
148	111	1
148	112	1
148	113	1
148	114	1
148	115	1
148	116	1
148	117	1
148	118	1
148	119	1
148	120	1
148	121	1
148	122	1
148	123	1
149	83	1
149	84	1
149	85	1
149	86	1
149	87	1
149	88	1
149	89	1
149	90	1
149	91	1
149	92	1
149	93	1
149	94	1
149	95	1
149	96	1
149	97	1
149	98	1
149	99	1
149	106	1
149	107	1
149	108	1
149	109	1
149	110	1
149	111	1
149	112	1
149	113	1
149	114	1
149	115	1
149	116	1
149	117	1
149	118	1
149	119	1
149	120	1
149	121	1
149	122	1
149	123	1
150	83	1
150	84	1
150	85	1
150	86	1
150	87	1
150	88	1
150	89	1
150	90	1
150	91	1
150	92	1
150	93	1
150	94	1
150	95	1
150	96	1
150	97	1
150	98	1
150	99	1
150	100	1
150	107	1
150	108	1
150	109	1
150	110	1
150	111	1
150	112	1
150	113	1
150	114	1
150	115	1
150	116	1
150	117	1
150	118	1
150	119	1
150	120	1
150	121	1
150	122	1
150	123	1
151	83	1
151	84	1
151	85	1
151	86	1
151	87	1
151	88	1
151	89	1
151	90	1
151	91	1
151	92	1
151	93	1
151	94	1
151	95	1
151	96	1
151	97	1
151	98	1
151	99	1
151	100	1
151	101	1
151	108	1
151	109	1
151	110	1
151	111	1
151	112	1
151	113	1
151	114	1
151	115	1
151	116	1
151	117	1
151	118	1
151	119	1
151	120	1
151	121	1
151	122	1
151	123	1
152	83	1
152	84	1
152	85	1
152	86	1
152	87	1
152	88	1
152	89	1
152	90	1
152	91	1
152	92	1
152	93	1
152	94	1
152	95	1
152	96	1
152	97	1
152	98	1
152	99	1
152	100	1
152	101	1
152	102	1
152	109	1
152	110	1
152	111	1
152	112	1
152	113	1
152	114	1
152	115	1
152	116	1
152	117	1
152	118	1
152	119	1
152	120	1
152	121	1
152	122	1
152	123	1
153	83	1
153	84	1
153	85	1
153	86	1
153	87	1
153	88	1
153	89	1
153	90	1
153	91	1
153	92	1
153	93	1
153	94	1
153	95	1
153	96	1
153	97	1
153	98	1
153	99	1
153	100	1
153	101	1
153	102	1
153	103	1
153	110	1
153	111	1
153	112	1
153	113	1
153	114	1
153	115	1
153	116	1
153	117	1
153	118	1
153	119	1
153	120	1
153	121	1
153	122	1
153	123	1
154	83	1
154	84	1
154	85	1
154	86	1
154	87	1
154	88	1
154	89	1
154	90	1
154	91	1
154	92	1
154	93	1
154	94	1
154	95	1
154	96	1
154	97	1
154	98	1
154	99	1
154	100	1
154	101	1
154	102	1
154	103	1
154	104	1
154	111	1
154	112	1
154	113	1
154	114	1
154	115	1
154	116	1
154	117	1
154	118	1
154	119	1
154	120	1
154	121	1
154	122	1
154	123	1
155	83	1
155	84	1
155	85	1
155	86	1
155	87	1
155	88	1
155	89	1
155	90	1
155	91	1
155	92	1
155	93	1
155	94	1
155	95	1
155	96	1
155	97	1
155	98	1
155	99	1
155	100	1
155	101	1
155	102	1
155	103	1
155	104	1
155	105	1
155	112	1
155	113	1
155	114	1
155	115	1
155	116	1
155	117	1
155	118	1
155	119	1
155	120	1
155	121	1
155	122	1
155	123	1
156	83	1
156	84	1
156	85	1
156	86	1
156	87	1
156	88	1
156	89	1
156	90	1
156	91	1
156	92	1
156	93	1
156	94	1
156	95	1
156	96	1
156	97	1
156	98	1
156	99	1
156	100	1
156	101	1
156	102	1
156	103	1
156	104	1
156	105	1
156	106	1
156	113	1
156	114	1
156	115	1
156	116	1
156	117	1
156	118	1
156	119	1
156	120	1
156	121	1
156	122	1
156	123	1
157	83	1
157	84	1
157	85	1
157	86	1
157	87	1
157	88	1
157	89	1
157	90	1
157	91	1
157	92	1
157	93	1
157	94	1
157	95	1
157	96	1
157	97	1
157	98	1
157	99	1
157	100	1
157	101	1
157	102	1
157	103	1
157	104	1
157	105	1
157	106	1
157	107	1
157	114	1
157	115	1
157	116	1
157	117	1
157	118	1
157	119	1
157	120	1
157	121	1
157	122	1
157	123	1
158	83	1
158	84	1
158	85	1
158	86	1
158	87	1
158	88	1
158	89	1
158	90	1
158	91	1
158	92	1
158	93	1
158	94	1
158	95	1
158	96	1
158	97	1
158	98	1
158	99	1
158	100	1
158	101	1
158	102	1
158	103	1
158	104	1
158	105	1
158	106	1
158	107	1
158	108	1
158	115	1
158	116	1
158	117	1
158	118	1
158	119	1
158	120	1
158	121	1
158	122	1
158	123	1
159	83	1
159	84	1
159	85	1
159	86	1
159	87	1
159	88	1
159	89	1
159	90	1
159	91	1
159	92	1
159	93	1
159	94	1
159	95	1
159	96	1
159	97	1
159	98	1
159	99	1
159	100	1
159	101	1
159	102	1
159	103	1
159	104	1
159	105	1
159	106	1
159	107	1
159	108	1
159	109	1
159	116	1
159	117	1
159	118	1
159	119	1
159	120	1
159	121	1
159	122	1
159	123	1
160	83	1
160	84	1
160	85	1
160	86	1
160	87	1
160	88	1
160	89	1
160	90	1
160	91	1
160	92	1
160	93	1
160	94	1
160	95	1
160	96	1
160	97	1
160	98	1
160	99	1
160	100	1
160	101	1
160	102	1
160	103	1
160	104	1
160	105	1
160	106	1
160	107	1
160	108	1
160	109	1
160	110	1
160	117	1
160	118	1
160	119	1
160	120	1
160	121	1
160	122	1
160	123	1
161	83	1
161	84	1
161	85	1
161	86	1
161	87	1
161	88	1
161	89	1
161	90	1
161	91	1
161	92	1
161	93	1
161	94	1
161	95	1
161	96	1
161	97	1
161	98	1
161	99	1
161	100	1
161	101	1
161	102	1
161	103	1
161	104	1
161	105	1
161	106	1
161	107	1
161	108	1
161	109	1
161	110	1
161	111	1
161	118	1
161	119	1
161	120	1
161	121	1
161	122	1
161	123	1
162	93	1
162	94	1
162	95	1
162	96	1
162	97	1
162	98	1
162	99	1
162	100	1
162	101	1
162	102	1
162	103	1
162	104	1
162	111	1
162	112	1
162	113	1
162	114	1
162	115	1
162	116	1
162	117	1
162	118	1
162	119	1
162	120	1
162	121	1
162	122	1
162	123	1
162	124	1
162	125	1
162	126	1
162	127	1
162	128	1
162	129	1
162	130	1
162	131	1
162	132	1
162	133	1
163	93	1
163	94	1
163	95	1
163	96	1
163	97	1
163	98	1
163	99	1
163	100	1
163	101	1
163	102	1
163	103	1
163	104	1
163	105	1
163	112	1
163	113	1
163	114	1
163	115	1
163	116	1
163	117	1
163	118	1
163	119	1
163	120	1
163	121	1
163	122	1
163	123	1
163	124	1
163	125	1
163	126	1
163	127	1
163	128	1
163	129	1
163	130	1
163	131	1
163	132	1
163	133	1
164	93	1
164	94	1
164	95	1
164	96	1
164	97	1
164	98	1
164	99	1
164	100	1
164	101	1
164	102	1
164	103	1
164	104	1
164	105	1
164	106	1
164	113	1
164	114	1
164	115	1
164	116	1
164	117	1
164	118	1
164	119	1
164	120	1
164	121	1
164	122	1
164	123	1
164	124	1
164	125	1
164	126	1
164	127	1
164	128	1
164	129	1
164	130	1
164	131	1
164	132	1
164	133	1
165	93	1
165	94	1
165	95	1
165	96	1
165	97	1
165	98	1
165	99	1
165	100	1
165	101	1
165	102	1
165	103	1
165	104	1
165	105	1
165	106	1
165	107	1
165	114	1
165	115	1
165	116	1
165	117	1
165	118	1
165	119	1
165	120	1
165	121	1
165	122	1
165	123	1
165	124	1
165	125	1
165	126	1
165	127	1
165	128	1
165	129	1
165	130	1
165	131	1
165	132	1
165	133	1
166	93	1
166	94	1
166	95	1
166	96	1
166	97	1
166	98	1
166	99	1
166	100	1
166	101	1
166	102	1
166	103	1
166	104	1
166	105	1
166	106	1
166	107	1
166	108	1
166	115	1
166	116	1
166	117	1
166	118	1
166	119	1
166	120	1
166	121	1
166	122	1
166	123	1
166	124	1
166	125	1
166	126	1
166	127	1
166	128	1
166	129	1
166	130	1
166	131	1
166	132	1
166	133	1
167	93	1
167	94	1
167	95	1
167	96	1
167	97	1
167	98	1
167	99	1
167	100	1
167	101	1
167	102	1
167	103	1
167	104	1
167	105	1
167	106	1
167	107	1
167	108	1
167	109	1
167	116	1
167	117	1
167	118	1
167	119	1
167	120	1
167	121	1
167	122	1
167	123	1
167	124	1
167	125	1
167	126	1
167	127	1
167	128	1
167	129	1
167	130	1
167	131	1
167	132	1
167	133	1
168	93	1
168	94	1
168	95	1
168	96	1
168	97	1
168	98	1
168	99	1
168	100	1
168	101	1
168	102	1
168	103	1
168	104	1
168	105	1
168	106	1
168	107	1
168	108	1
168	109	1
168	110	1
168	117	1
168	118	1
168	119	1
168	120	1
168	121	1
168	122	1
168	123	1
168	124	1
168	125	1
168	126	1
168	127	1
168	128	1
168	129	1
168	130	1
168	131	1
168	132	1
168	133	1
169	93	1
169	94	1
169	95	1
169	96	1
169	97	1
169	98	1
169	99	1
169	100	1
169	101	1
169	102	1
169	103	1
169	104	1
169	105	1
169	106	1
169	107	1
169	108	1
169	109	1
169	110	1
169	111	1
169	118	1
169	119	1
169	120	1
169	121	1
169	122	1
169	123	1
169	124	1
169	125	1
169	126	1
169	127	1
169	128	1
169	129	1
169	130	1
169	131	1
169	132	1
169	133	1
170	93	1
170	94	1
170	95	1
170	96	1
170	97	1
170	98	1
170	99	1
170	100	1
170	101	1
170	102	1
170	103	1
170	104	1
170	105	1
170	106	1
170	107	1
170	108	1
170	109	1
170	110	1
170	111	1
170	112	1
170	119	1
170	120	1
170	121	1
170	122	1
170	123	1
170	124	1
170	125	1
170	126	1
170	127	1
170	128	1
170	129	1
170	130	1
170	131	1
170	132	1
170	133	1
171	93	1
171	94	1
171	95	1
171	96	1
171	97	1
171	98	1
171	99	1
171	100	1
171	101	1
171	102	1
171	103	1
171	104	1
171	105	1
171	106	1
171	107	1
171	108	1
171	109	1
171	110	1
171	111	1
171	112	1
171	113	1
171	120	1
171	121	1
171	122	1
171	123	1
171	124	1
171	125	1
171	126	1
171	127	1
171	128	1
171	129	1
171	130	1
171	131	1
171	132	1
171	133	1
172	93	1
172	94	1
172	95	1
172	96	1
172	97	1
172	98	1
172	99	1
172	100	1
172	101	1
172	102	1
172	103	1
172	104	1
172	105	1
172	106	1
172	107	1
172	108	1
172	109	1
172	110	1
172	111	1
172	112	1
172	113	1
172	114	1
172	121	1
172	122	1
172	123	1
172	124	1
172	125	1
172	126	1
172	127	1
172	128	1
172	129	1
172	130	1
172	131	1
172	132	1
172	133	1
173	93	1
173	94	1
173	95	1
173	96	1
173	97	1
173	98	1
173	99	1
173	100	1
173	101	1
173	102	1
173	103	1
173	104	1
173	105	1
173	106	1
173	107	1
173	108	1
173	109	1
173	110	1
173	111	1
173	112	1
173	113	1
173	114	1
173	115	1
173	122	1
173	123	1
173	124	1
173	125	1
173	126	1
173	127	1
173	128	1
173	129	1
173	130	1
173	131	1
173	132	1
173	133	1
174	93	1
174	94	1
174	95	1
174	96	1
174	97	1
174	98	1
174	99	1
174	100	1
174	101	1
174	102	1
174	103	1
174	104	1
174	105	1
174	106	1
174	107	1
174	108	1
174	109	1
174	110	1
174	111	1
174	112	1
174	113	1
174	114	1
174	115	1
174	116	1
174	123	1
174	124	1
174	125	1
174	126	1
174	127	1
174	128	1
174	129	1
174	130	1
174	131	1
174	132	1
174	133	1
175	93	1
175	94	1
175	95	1
175	96	1
175	97	1
175	98	1
175	99	1
175	100	1
175	101	1
175	102	1
175	103	1
175	104	1
175	105	1
175	106	1
175	107	1
175	108	1
175	109	1
175	110	1
175	111	1
175	112	1
175	113	1
175	114	1
175	115	1
175	116	1
175	117	1
175	124	1
175	125	1
175	126	1
175	127	1
175	128	1
175	129	1
175	130	1
175	131	1
175	132	1
175	133	1
176	93	1
176	94	1
176	95	1
176	96	1
176	97	1
176	98	1
176	99	1
176	100	1
176	101	1
176	102	1
176	103	1
176	104	1
176	105	1
176	106	1
176	107	1
176	108	1
176	109	1
176	110	1
176	111	1
176	112	1
176	113	1
176	114	1
176	115	1
176	116	1
176	117	1
176	118	1
176	125	1
176	126	1
176	127	1
176	128	1
176	129	1
176	130	1
176	131	1
176	132	1
176	133	1
177	93	1
177	94	1
177	95	1
177	96	1
177	97	1
177	98	1
177	99	1
177	100	1
177	101	1
177	102	1
177	103	1
177	104	1
177	105	1
177	106	1
177	107	1
177	108	1
177	109	1
177	110	1
177	111	1
177	112	1
177	113	1
177	114	1
177	115	1
177	116	1
177	117	1
177	118	1
177	119	1
177	126	1
177	127	1
177	128	1
177	129	1
177	130	1
177	131	1
177	132	1
177	133	1
178	93	1
178	94	1
178	95	1
178	96	1
178	97	1
178	98	1
178	99	1
178	100	1
178	101	1
178	102	1
178	103	1
178	104	1
178	105	1
178	106	1
178	107	1
178	108	1
178	109	1
178	110	1
178	111	1
178	112	1
178	113	1
178	114	1
178	115	1
178	116	1
178	117	1
178	118	1
178	119	1
178	120	1
178	127	1
178	128	1
178	129	1
178	130	1
178	131	1
178	132	1
178	133	1
179	93	1
179	94	1
179	95	1
179	96	1
179	97	1
179	98	1
179	99	1
179	100	1
179	101	1
179	102	1
179	103	1
179	104	1
179	105	1
179	106	1
179	107	1
179	108	1
179	109	1
179	110	1
179	111	1
179	112	1
179	113	1
179	114	1
179	115	1
179	116	1
179	117	1
179	118	1
179	119	1
179	120	1
179	121	1
179	128	1
179	129	1
179	130	1
179	131	1
179	132	1
179	133	1
180	103	1
180	104	1
180	105	1
180	106	1
180	107	1
180	108	1
180	109	1
180	110	1
180	111	1
180	112	1
180	113	1
180	114	1
180	121	1
180	122	1
180	123	1
180	124	1
180	125	1
180	126	1
180	127	1
180	128	1
180	129	1
180	130	1
180	131	1
180	132	1
180	133	1
180	134	1
180	135	1
180	136	1
180	137	1
180	138	1
180	139	1
180	140	1
180	141	1
180	142	1
180	143	1
181	103	1
181	104	1
181	105	1
181	106	1
181	107	1
181	108	1
181	109	1
181	110	1
181	111	1
181	112	1
181	113	1
181	114	1
181	115	1
181	122	1
181	123	1
181	124	1
181	125	1
181	126	1
181	127	1
181	128	1
181	129	1
181	130	1
181	131	1
181	132	1
181	133	1
181	134	1
181	135	1
181	136	1
181	137	1
181	138	1
181	139	1
181	140	1
181	141	1
181	142	1
181	143	1
182	103	1
182	104	1
182	105	1
182	106	1
182	107	1
182	108	1
182	109	1
182	110	1
182	111	1
182	112	1
182	113	1
182	114	1
182	115	1
182	116	1
182	123	1
182	124	1
182	125	1
182	126	1
182	127	1
182	128	1
182	129	1
182	130	1
182	131	1
182	132	1
182	133	1
182	134	1
182	135	1
182	136	1
182	137	1
182	138	1
182	139	1
182	140	1
182	141	1
182	142	1
182	143	1
183	103	1
183	104	1
183	105	1
183	106	1
183	107	1
183	108	1
183	109	1
183	110	1
183	111	1
183	112	1
183	113	1
183	114	1
183	115	1
183	116	1
183	117	1
183	124	1
183	125	1
183	126	1
183	127	1
183	128	1
183	129	1
183	130	1
183	131	1
183	132	1
183	133	1
183	134	1
183	135	1
183	136	1
183	137	1
183	138	1
183	139	1
183	140	1
183	141	1
183	142	1
183	143	1
184	103	1
184	104	1
184	105	1
184	106	1
184	107	1
184	108	1
184	109	1
184	110	1
184	111	1
184	112	1
184	113	1
184	114	1
184	115	1
184	116	1
184	117	1
184	118	1
184	125	1
184	126	1
184	127	1
184	128	1
184	129	1
184	130	1
184	131	1
184	132	1
184	133	1
184	134	1
184	135	1
184	136	1
184	137	1
184	138	1
184	139	1
184	140	1
184	141	1
184	142	1
184	143	1
185	103	1
185	104	1
185	105	1
185	106	1
185	107	1
185	108	1
185	109	1
185	110	1
185	111	1
185	112	1
185	113	1
185	114	1
185	115	1
185	116	1
185	117	1
185	118	1
185	119	1
185	126	1
185	127	1
185	128	1
185	129	1
185	130	1
185	131	1
185	132	1
185	133	1
185	134	1
185	135	1
185	136	1
185	137	1
185	138	1
185	139	1
185	140	1
185	141	1
185	142	1
185	143	1
186	103	1
186	104	1
186	105	1
186	106	1
186	107	1
186	108	1
186	109	1
186	110	1
186	111	1
186	112	1
186	113	1
186	114	1
186	115	1
186	116	1
186	117	1
186	118	1
186	119	1
186	120	1
186	127	1
186	128	1
186	129	1
186	130	1
186	131	1
186	132	1
186	133	1
186	134	1
186	135	1
186	136	1
186	137	1
186	138	1
186	139	1
186	140	1
186	141	1
186	142	1
186	143	1
187	103	1
187	104	1
187	105	1
187	106	1
187	107	1
187	108	1
187	109	1
187	110	1
187	111	1
187	112	1
187	113	1
187	114	1
187	115	1
187	116	1
187	117	1
187	118	1
187	119	1
187	120	1
187	121	1
187	128	1
187	129	1
187	130	1
187	131	1
187	132	1
187	133	1
187	134	1
187	135	1
187	136	1
187	137	1
187	138	1
187	139	1
187	140	1
187	141	1
187	142	1
187	143	1
188	103	1
188	104	1
188	105	1
188	106	1
188	107	1
188	108	1
188	109	1
188	110	1
188	111	1
188	112	1
188	113	1
188	114	1
188	115	1
188	116	1
188	117	1
188	118	1
188	119	1
188	120	1
188	121	1
188	122	1
188	129	1
188	130	1
188	131	1
188	132	1
188	133	1
188	134	1
188	135	1
188	136	1
188	137	1
188	138	1
188	139	1
188	140	1
188	141	1
188	142	1
188	143	1
189	103	1
189	104	1
189	105	1
189	106	1
189	107	1
189	108	1
189	109	1
189	110	1
189	111	1
189	112	1
189	113	1
189	114	1
189	115	1
189	116	1
189	117	1
189	118	1
189	119	1
189	120	1
189	121	1
189	122	1
189	123	1
189	130	1
189	131	1
189	132	1
189	133	1
189	134	1
189	135	1
189	136	1
189	137	1
189	138	1
189	139	1
189	140	1
189	141	1
189	142	1
189	143	1
190	103	1
190	104	1
190	105	1
190	106	1
190	107	1
190	108	1
190	109	1
190	110	1
190	111	1
190	112	1
190	113	1
190	114	1
190	115	1
190	116	1
190	117	1
190	118	1
190	119	1
190	120	1
190	121	1
190	122	1
190	123	1
190	124	1
190	131	1
190	132	1
190	133	1
190	134	1
190	135	1
190	136	1
190	137	1
190	138	1
190	139	1
190	140	1
190	141	1
190	142	1
190	143	1
191	103	1
191	104	1
191	105	1
191	106	1
191	107	1
191	108	1
191	109	1
191	110	1
191	111	1
191	112	1
191	113	1
191	114	1
191	115	1
191	116	1
191	117	1
191	118	1
191	119	1
191	120	1
191	121	1
191	122	1
191	123	1
191	124	1
191	125	1
191	132	1
191	133	1
191	134	1
191	135	1
191	136	1
191	137	1
191	138	1
191	139	1
191	140	1
191	141	1
191	142	1
191	143	1
192	103	1
192	104	1
192	105	1
192	106	1
192	107	1
192	108	1
192	109	1
192	110	1
192	111	1
192	112	1
192	113	1
192	114	1
192	115	1
192	116	1
192	117	1
192	118	1
192	119	1
192	120	1
192	121	1
192	122	1
192	123	1
192	124	1
192	125	1
192	126	1
192	133	1
192	134	1
192	135	1
192	136	1
192	137	1
192	138	1
192	139	1
192	140	1
192	141	1
192	142	1
192	143	1
193	103	1
193	104	1
193	105	1
193	106	1
193	107	1
193	108	1
193	109	1
193	110	1
193	111	1
193	112	1
193	113	1
193	114	1
193	115	1
193	116	1
193	117	1
193	118	1
193	119	1
193	120	1
193	121	1
193	122	1
193	123	1
193	124	1
193	125	1
193	126	1
193	127	1
193	134	1
193	135	1
193	136	1
193	137	1
193	138	1
193	139	1
193	140	1
193	141	1
193	142	1
193	143	1
194	103	1
194	104	1
194	105	1
194	106	1
194	107	1
194	108	1
194	109	1
194	110	1
194	111	1
194	112	1
194	113	1
194	114	1
194	115	1
194	116	1
194	117	1
194	118	1
194	119	1
194	120	1
194	121	1
194	122	1
194	123	1
194	124	1
194	125	1
194	126	1
194	127	1
194	128	1
194	135	1
194	136	1
194	137	1
194	138	1
194	139	1
194	140	1
194	141	1
194	142	1
194	143	1
195	103	1
195	104	1
195	105	1
195	106	1
195	107	1
195	108	1
195	109	1
195	110	1
195	111	1
195	112	1
195	113	1
195	114	1
195	115	1
195	116	1
195	117	1
195	118	1
195	119	1
195	120	1
195	121	1
195	122	1
195	123	1
195	124	1
195	125	1
195	126	1
195	127	1
195	128	1
195	129	1
195	136	1
195	137	1
195	138	1
195	139	1
195	140	1
195	141	1
195	142	1
195	143	1
196	103	1
196	104	1
196	105	1
196	106	1
196	107	1
196	108	1
196	109	1
196	110	1
196	111	1
196	112	1
196	113	1
196	114	1
196	115	1
196	116	1
196	117	1
196	118	1
196	119	1
196	120	1
196	121	1
196	122	1
196	123	1
196	124	1
196	125	1
196	126	1
196	127	1
196	128	1
196	129	1
196	130	1
196	137	1
196	138	1
196	139	1
196	140	1
196	141	1
196	142	1
196	143	1
197	103	1
197	104	1
197	105	1
197	106	1
197	107	1
197	108	1
197	109	1
197	110	1
197	111	1
197	112	1
197	113	1
197	114	1
197	115	1
197	116	1
197	117	1
197	118	1
197	119	1
197	120	1
197	121	1
197	122	1
197	123	1
197	124	1
197	125	1
197	126	1
197	127	1
197	128	1
197	129	1
197	130	1
197	131	1
197	138	1
197	139	1
197	140	1
197	141	1
197	142	1
197	143	1
198	113	1
198	114	1
198	115	1
198	116	1
198	117	1
198	118	1
198	119	1
198	120	1
198	121	1
198	122	1
198	123	1
198	124	1
198	131	1
198	132	1
198	133	1
198	134	1
198	135	1
198	136	1
198	137	1
198	138	1
198	139	1
198	140	1
198	141	1
198	142	1
198	143	1
198	144	1
198	145	1
198	146	1
198	147	1
198	148	1
198	149	1
198	150	1
198	151	1
198	152	1
198	153	1
199	113	1
199	114	1
199	115	1
199	116	1
199	117	1
199	118	1
199	119	1
199	120	1
199	121	1
199	122	1
199	123	1
199	124	1
199	125	1
199	132	1
199	133	1
199	134	1
199	135	1
199	136	1
199	137	1
199	138	1
199	139	1
199	140	1
199	141	1
199	142	1
199	143	1
199	144	1
199	145	1
199	146	1
199	147	1
